Mot	Définitions@Auteur
ANE	Preneur de son@Georges Perec	Evoque davantage le son que la lumière@Lucien Lacau	Sa matière grise réside surtout dans ses poils@Paul Roisin	Se fait entendre quand on lui coupe le son@Lucien Lacau	Plus apprécié à la crèche qu'en classe@Thierry Larsan
ANEE	En voilà une qu’on ne peut guère souhaiter bonne@Philippe Harang	Ce qu'un baudet doit supporter	Charge d'âne
ANESTHESIE	Calcul des sommes, avant des opérations plus compliquées@Julien Soulié	Prélude à une partie de billard@Max Favalelli	Prélude à l’ouverture
ANET	Cadeau d'Henri II à sa favorite Diane de Poitiers	Château d'Eure-et-Loir
ANETH	Utile quand on a une faim de loup@Marc Aussitot
ANETO	Plus grand pic des Pyrénées
ANEVRISME	Un drame de la rupture@Michel Laclos
ANGE	Passe ou on l’a fait passer@Robert Scipion
ANGINE	Rouge gorge@Michel Laclos
ANGLE	Mort au volant@Etienne Chazal
ANGLES	Peuvent se montrer obtus quand ils outrepassent le droit@Marc Aussitot
ANIER	Meneur d'entêtés	Guide de grisons	Manie la carotte et le bâton
ANIERE	Meneuse de baudet
ANIS	Etoilé de la cuisine@Dédale	Arôme du pastis	Parfum d'apéritif	Plante parfumée qui aromatise le pastis
ANNE	Sœur jumelle@Jacques Drillon	Si seulement elle avait été sœur jumelle@Georges Perec
ANNEAU	Forme olympique@Lionel Leteur
ANNEE	Période de trois-cent-soixante-cinq déceptions@Ambrose Bierce	Période de trois cent soixante-cinq déceptions@Ambrose Bierce
ANNIE	Hall de cinéma@Lionel Leteur
ANNIVERSAIRE	Passage d'une berge à l'autre@Michel Vanobost
ANON	Jeune buté
ANPUTE	Il lui manque effectivement une jambe@Georges Perec
ANTAN	Temps de neige@lc
ANTE	Pilastre cornier	Pilier de bistrot
ANTIG	Telle la tenue passée d'un chrétien@Bernard Philippet
ANTIPATHIE	Sentiment que nous inspire l’ami d’un ami@Ambrose Bierce	Sentiment inspiré par l’ami d’un ami@Ambrose Bierce
ANTRE	N'incite justement pas à entrer@Lionel Leteur
AOUT	Plus d'un s'est rhabillé sur son trente-et-un@Lionel Leteur	Y être, c'est avoir été@Marc Aussitot	Vide les boîtes de jour et remplit les boîtes de nuit@Julien Soulié
APARTE	Employé pour l'entretien de l'éclairage public@Michel Vanobost
APERO	Sifflé en tournées@Michel Laclos	Vedette de la tournée@Lucien Lacau
APESANTEUR	Etat sans gravité@Marc Aussitot
APHONIE	Perd des voix en les gagnant@Lionel Leteur
APHRODISIAQUES	Produits dopants pour coureurs@Michel Laclos
API	Interface permettant à deux programmes de communiquer entre eux	Pomme de comptine	Promis au compotier
APIS	Dieu taureau de l'ancienne Égypte
APOSTROPHE	Une seule suffit pour aujourd’hui@Michel Laclos	Signe d'air et d'eau@Michel Laclos
APPAREIL	Le simple est sans effets@Marc Aussitot
APPAREILLAGE	Ce n'est pas la même chose pour haddock et pour tournesol@Thierry Larsan
APPENDICE	S'ajoute ou se retranche@Michel Laclos
APPETIT	Instinct délibérément implanté par la Providence afin de servir la muse du travail@Ambrose Bierce
APPREHENDE	Arrête, mais pas d'avoir peur@Jacques Drillon
APPRENTI	Bleu de travail@Michel Laclos
APPRET	Malgré son nom se met avant@Jean Teularge
APT	Capabl@Jacques Drillon
ARA	C’est peut-être lui qui parle mais ce n’est pas lui qui rit !@Georges Perec	Grand perroquet coloré de l'Amérique du Sud	Brésilien dans la cage
ARAIRE	Ancienne charrue rudimentaire
ARBRISSEAU	Petit fût@Jacques Drillon
ARBUSTE	Un débutant dans le charme@Michel Laclos
ARC	C’est un beau rôle, même s’il faut le bûcher@Georges Perec	Elle a quitté la campagne pour la campagne@Robert Scipion
ARCHEOLOGUE	Professionnel des profondeurs intimes	Meilleur mari qu'une femme puisse espérer : plus elle vieillit, plus il s'intéresse à elle@Agatha Christie
ARCHEVEQUE	Dignitaire ecclésiastique, plus saint d'un degré qu'un évêque.@Ambrose Bierce
ARCHIDUC	A moins de problèmes avec ses chaussettes que son épouse@Michel Laclos
ARCHITECTE	Pas assez macho pour être ingénieur, pas assez gay pour être designer
ARDEUR	État particulier de l’amour sans l’expérience@Ambrose Bierce	Etat particulier de l'amour sans l'expérience@Ambrose Bierce
ARE	Carré dans l'aire	100 mètres carrés	Bout de terrain	Étendue sur le sol	Surface agraire
AREC	Arbre à noix de cachou	Palmier à huile
ARENE	Un mâle ibérique peut y perdre sa portugaise@Bernard Philippet
ARENES	Des ronds pour faire les courses@Michel Laclos
ARETE	Pilier de bar@Jean Teularge	Ne se consomme pas dans un bar@Max Favalelli	Un danger dans l'ombre@Thierry Larsan	La raie au milieu@Lionel Leteur	Se cache dans l'ombre@Hervé Hardouin
AREU	Premier cri
ARGENT	Accessoire indispensable pour revoir les enfants de temps en temps	Ce qui permet d'avoir des nouvelles des enfants de temps à autre
ARGENTSALE	Monnaie planquée au fond des sacs et des jeans (2 mots)
ARIA	Morceau d'opéra chanté par un soliste	Vieil embarras
ARIEN	Un chrétien qu'on hésite à dire bon@Yannick Le Nagard
ARISEE	Comme une fortune bien réduite@Julien Soulié
ARISTO	Ce n'est pas la tête qu'on lui a coupée@Philippe Harang
ARLES	C'est peut-être de là que vient la femme de l'inspecteur columbo@Michel Deineko
ARLESIENNE	A un point commun avec godot@Thierry Larsan	Femme invisible de la provence
ARMATEUR	Fait des ronds dans l'eau@Michel Vanobost
ARME	Se repose après avoir été présentée@Dédale	Peut sortir s'il y a un port@Pangloss	N'est passée à gauche qu'au dernier moment@Michel Laclos
ARMES	Voyagent aujourd'hui moins facilement avec les bagages@Lionel Leteur	Elles sont portées par le chevalier et la chevalière@Jacques Drillon
ARMURE	Tenue de combat du couturier forgeron	Genre de vêtement porté par celui qui prend un forgeron pour tailleur@Ambrose Bierce
ARMURERIE	On peut encore y échanger des balles contre des euros@Thierry Larsan
AROUET	Ce patronyme, mieux vaut l'taire@Bernard Philippet
ARP	Fait le lien entre une adresse IP et une adresse MAC sur un réseau local
ARRET	Inutile de verser des arrhes pour un séjour dans sa maison@Corinne Beltz	Un vrai temps de chien@Pangloss
ARRETE	Pince ou agrafe@Michel Laclos
ARRETER	Une manière comme une autre de clore une enquête criminelle@Jacques Drillon
ARRIME	Cale dans la cale@Michel Laclos
ARRIVE	Radine, mais pas pingre@Jacques Drillon
ARRIVISTES	Sans scrupules, même au départ@Philippe Dupuis
ARROBASE	Touche au milieu de l'envoi@Florence Denis
ARROSER	Donner du jus de pomme@Dédale
ARROSOIR	Il a des pommes dans le jardin@Pangloss
ARS	A son sol en ré@Marc Aussitot	Épaule de cheval	Point de saignée du cheval	Ville connue grâce à son curé
ARSENAL	Le magasin des magasins@Bernard Philippet
ARSENIC	As en chimie@Michel Laclos	As des assassins@Thierry Larsan
ART	Il demande du génie pour l'ouvrage@Jean-Paul Vanden Branden	Demande des dons pour ses œuvres@Pangloss	Ses ouvrages sont souvent plus imposants que ses œuvres@Lionel Leteur
ARTEL	Coopérative de l'ancienne Russie
ARTEPS	De quoi apporter le trépas aux pâtres de sparte@Georges Perec
ARTISTE	Paresseux qui fait semblant de souffrir@Léon Bloy
AS	On n’y est pas quand on y passe@Georges Perec	Tombeur de dames@Dédale	Pièce de monnaie romaine	Numéro un sur l'hippodrome
ASA	Ancienne mesure de sensibilité en photographie
ASCENSEUR	Dangereux quand il sort de sa cage@Jean Teularge	S'élève dans une cage@Michel Laclos	Une bonne action est pour lui cause de renvoi@Bernard Philippet
ASCESE	On peut pourtant s’y livrer à quinze, ou à quatorze, ou même tout seul@Georges Perec	Jeune fille de 16 ans
ASE	Résine d'odeur fétide
ASER	Fils de Jacob et neveu d'Ésaü	Tribu d'Israël
ASILE	Ce n'est pas du tout la même chose d'y être ou d'avoir le droit@Georges Perec
ASPE	Dévidoir qui sert à tirer la soie des cocons
ASPERGE	Arrose au jardin@Guy Hachette
ASPERGER	Est-ce poireauter pour un pauvre ?@Georges Perec
ASPI	Militaire sorti du rant@Thierry Larsan
ASPIRATEUR	N’a pas besoin de compter les moutons pour ronfler@Bernard Philippet	Intervient dans une scène de ménage@Marc Aussitot
ASSASSIN	Caïn cas un@Antoine Block
ASSASSINER	Rendre service à quelqu’un qui ne vous a rien demandé
ASSEZ	Suffisant, de a à z@Dédale
ASSIDUITE	Prime accordée au présent, mais pas à l'imparfait@Didier Léonard
ASSIDUMENT	Drôlement bien assis
ASSIEGE	A de bonnes raisons de se plaindre de son entourage@Lucien Lacau
ASSIETTES	Des anglaises avec des rosbifs ?@Thierry Larsan
ASSIS	Un mot pour dresser paradoxalement@Lionel Leteur
ASSISTANCE	Public ou publique@Vincent Labbé
ASSURANCE	Au volant il vaut mieux ne pas trop en avoir quand on n’en a pas@Jean Teularge	Se contracte sous l’effet de la peur@Marc Aussitot	Bout de papier nécessaire qui engraisse les assureurs	Ingénieux jeu de hasard, où le joueur est autorisé à penser qu'il bat le statisticien
ASTER	Plante à petites fleurs en forme d'étoiles	Étoile de jardin
ASTERISQUE	Ne signale pas forcément des gauloiseries@Robert Scipion
ASTI	Du vin ou une bonne dose de pastis@Dédale	Il excite plus quand il a la cote@Hervé Hardouin	Pétillant italien	Bulles du pape	Mousseux italien
ASTICOTE	Taquine, mais pas le goujon, curieusement@Jacques Drillon
ASTRONOMIE	Tout sur le star-system
AT	Se lit religieusement ou sans religion bien entendu@Antoine Block	Symbole de l'astate	Halogène radioactif
ATELE	Singe-araignée aux membres très longs	Singe agile du Brésil
ATEMI	Coup frappé avec le tranchant de la main dans les arts martiaux
ATHEE	Ne croit en rien, sauf en lui-même@Léon Bloy
ATLAS	Ne devrait être relié qu’en maroquin@Georges Perec	Jeu de cartes
ATOLLS	Tous ne portent pas des noms de maillots de bain@Jacques Drillon
ATOMISEUR	Espérons qu’on lui donne un autre nom dans les parfumeries d’hiroshima !@Georges Perec
ATONE	Affecté par la crise de l'énergie	Sans énergie
ATOUT	On l’abat avec un certain plaisir@Max Favalelli
ATRE	Partie de cheminée	On y fait feu de tout bois
ATTENTION	Se prête avec intérêt@Michel Laclos	Cri du cœur quand il est déjà trop tard
ATTENUANTE	Un mot de circonstance@Georges Perec
ATTERRISSAGE	Temps de pose@Michel Laclos
ATTRACTION	Désigne l’envie de copuler fatalement avec une personne	Acte qui consiste à associer l'envie de copuler à une personne en particulier
ATTRAPONS	Poissons@Jean-Paul Vanden Branden
ATYPIQUE	Destiné à celui qui est mal rasé
AU	Contraction articulaire	De l'or au labo
AUBE	Concerne triplement un curé officiant de bonne heure à troyes@Georges Perec
AUBERGISTE	Restaurateur de maison de campagne@Michel Laclos
AUDELA	Destination pour un aller simple@Didier Léonard
AUDITEUR	Celui qui arrive après la bataille et marche sur les blessés
AUER	Chimiste autrichien inventeur de lampe à gaz
AUMONIER	Curé de campagne@Jean-Paul Vanden Branden
AUNE	Ancienne mesure de longueur de tissu
AURICULAIRE	Le petit rapporteur@Marc Aussitot
AUTEL	Table de chevet@Bernard Philippet
AUTEUR	Écrivain pistonné qui a des amis éditeurs	Ecrivain avec des amis éditeurs
AUTO	Ses ailes ne facilitent pas son vol@Chantal de Séréville
AUTOBUS	Grand véhicule qui transporte des moutons et roule plus vite lorsqu’on le rate que lorsqu’on est assis dedans	Véhicule qui roule deux fois plus vite quand on court après que quand on est assis dedans@Wikipourri	Véhicule qui roule deux fois plus vite quand on court après que lorsque l'on est assis dedans
AUTODAFE	Technique de brûlage de culture@Marc Aussitot
AUTODIDACTES	N’ont eu de leçons à recevoir de personne@Michel Laclos
AUTOPSIE	Fait ouvrir le feu@Michel Laclos	Travailler à mort@Vincent Labbé	Tête à tête avec un cadavre pour arriver à le faire parler
AUTOSTOPPEUSE	Jeune fille courageuse et prête à tout pour visiter le monde (2 mots)	Jeune femme généralement jolie et court vêtue qui se trouve sur votre route quand vous êtes avec votre copine@Woody Allen
AUTREMENT	Pas mieux@Ambrose Bierce
AVANCEMENT	Tableau souvent regardé@Michel Laclos
AVARE	Personne qui accumule les biens pour pouvoir mourir très riche
AVATAR	Film qui a le don de vous donner des bleus
AVE	Prière à la Vierge Marie	Grain de chapelet de prière
AVEN	Pont breton@Claude Abitbol	Puits naturel creusé par les eaux d'infiltration	Trou de province
AVENT	Précède le temps du présent@Julien Soulié
AVENTURE	Bonne à dire@Michel Laclos	Etape de coureur@Michel Laclos	Relation qui émoustille les sens et peut conduire au divorce et à la ruine
AVENUES	C’est pour être rendu qu’on les emprunte@Max Favalelli
AVERSE	Associe soudaineté et précipitation@Marc Aussitot
AVERTIR	Doubler la valeur de l'homme
AVEU	Est tendre à la mie@Jean-Paul Vanden Branden
AVINE	Noir avec du blanc@Sport Cérébral
AVION	Il descend toujours avant l’arrêt@Jacques Drillon	Vole et peut même piquer@Bernard Philippet	Perceur de murs
AVIONNEUR	Fait coucou@Yannick Le Nagard
AVIONS	Dans l’armée de l’air ou dans l’auxiliaire@Michel Laclos
AVIRONS	Permettent de progresser quand on suit des cours@Lucien Lacau
AVIS	Tranché, il n’est pas forcément partagé@Bernard Philippet	La division survient justement quand on ne le partage pas@Pangloss
AVOCAT	Bon pour la défense sauf s'il est général@Michel Laclos	Il sort en robe de chambre@Didier Léonard	Collègue du médecin capable de signer de plus grosses ordonnances que lui	Personne qui écrit un document de 10.000 mots et l'intitule " Sommaire ".@Franz Kafka.
AVOIR	Bien possédé ou bien posséder@Bernard Philippet	Il fond quand on le croque@Lucien Lacau
AVOUER	Confesser une faute@Ambrose Bierce	Dévoiler les fautes d'autrui est un grand devoir imposé par l'amour de la vérité@Ambrose Bierce
AVRIL	Pour être apprécié son poisson doit être cru@Pierre Longchamp,	Mois qui réjouit les amateurs de poisson
AXEL	Saut à glace@Pangloss
AY	Une des vedettes de la coupe@Michel Laclos	Vin de Champagne
B	
BA	Bonne action de scout
BABA	Soufflé ou ne ressemble pas du tout à un soufflé@Georges Perec	Pâtisserie ou soufflé@Michel Laclos	Gâteau imbibé de rhum et dont on reste stupéfait
BABY	Ne se prend quand même pas au berceau@Pangloss
BABYSITTERADOLESCENTSTENUSDESECONDUIRECOMMEDESADULTES,DEMANIEREACEQUELESADULTESQUISORTENTPUISSENTSECOMPORTERCOMMEDESADOLESCENTS.	 (24 mots)
BACCHUS	Divinité complaisante inventée par les anciens pour excuser leurs excès de boisson@Ambrose Bierce
BACON	De l’art et du cochon@Philippe Dupuis
BADERNES	On ne les a jamais connues jeunes@Philippe Dupuis
BAGAGISTE	Métier que l'on exerce quand on n'a pas de bagage@Laurent Baffie
BAGARREUR	Pas commode, mais semblable aux chiffonniers@Didier Léonard
BAGNOLE	Vieille auto dont toutes les pièces font du bruit, sauf la radio
BAGUE	Présent du futur@Pangloss
BAHUT	Boîte de pions@Bernard Philippet
BAI	Couleur de la robe d'un cheval
BAIE	A plus d'eau que de jus@Lionel Leteur
BAIL	Temps qui paraît long@Marc Aussitot
BAIN DE SIEGE	Avec lui, la lune est dans l'eau@Max Favalelli
BAL	Pour l'ouvrir, il faut tourner@Lucien Lacau	Ne s'ouvre pas tout seul@Jean-Paul Vanden Branden
BANLIEUE	Avant-centre@Michel Laclos
BANQUIER	Homme respectable, surtout s’il vous prête@Léon Bloy	Il te prête un parapluie par beau temps et te le reprend lorsqu'il commence à pleuvoir@Mark Twain.	Personne qui serait d'accord pour vous consentir un prêt à la condition que vous lui apportiez la preuve que vous n'en avez pas besoin
BAPTEME	Rite sacré d'une telle efficacité que celui qui trouve le chemin du ciel sans l'avoir reçu sera plongé dans les affres de la détresse pour l'éternité.@Ambrose Bierce
BAR	On y trouve à boire et à manger@Georges Perec	S’il préfère l’eau, les familiers de l’autre pas forcément@Lionel Leteur	Ses piliers ne le soutiennent pas@Pangloss	Ses piliers sont souvent ronds@Sport Cérébral	Est un corps plongé dans un liquide ou procure un liquide à plonger dans un corps@Lionel Leteur	Rade où l'on écluse@Bernard Philippet	Mesure ou débite la pression@Marc Aussitot
BARBE	Bouc ou cheval@Michel Laclos	Poils qui sont habituellement coupés par ceux qui estiment à juste titre que la coutume chinoise de se raser la tête est absurde@Ambrose Bierce
BARI	N’aimerait pas être appelée pouilleuse@Georges Perec
BAROMETRE	Instrument ingénieux qui indique la sorte de temps que nous sommes en train de subir.@Ambrose Bierce
BARREAU	Est commun à l'avocat et au détenu@Bernard Philippet
BAS	File facilement sur une seule jambe@Julien Soulié
BASSINER	Chauffer les pieux ou casser les pieds@Sport Cérébral
BAT	Selle des bêtes de somme
BATH	Très agréable, comme la station du même nom@André Counson
BATTEUR	Tape souvent dans la caisse@Michel Laclos
BEAUTE	Pouvoir qui permet à la femme de charmer un amoureux et de terrifier un mari@Ambrose Bierce
BEBE	Créature difforme à l'âge, au sexe et à la condition indéterminés, hautement remarquable par la violence des sympathies et des antipathies qu'elle provoque chez les autres, sans exprimer elle-même de sentiment ni d'émotion@Ambrose Bierce
